Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2023-02-24,3970.0400390625,11969.650390625,32816.921875,17465.80078125,59463.9296875,7878.7001953125,15209.740234375,7187.27001953125,27453.48046875,20010.0390625,3267.159912109375,105873.0,20219.19921875,7307.0,144.35731506347656,196.8800048828125,242.47193908691406,88.34659576416016,93.5,168.90673828125,23.234373092651367,130.00897216796875,53.95571517944336,1083.1429443359375,3068.630126953125,752.1119995117188,8324.86328125,2633.477783203125,1808.800048828125,20.805999755859375,902.0,1.0598047971725464,1.2017786502838135,134.6280059814453,82.6178970336914,105.20999908447266,76.31999969482422,83.16000366210938,3.9549999237060547,21.670000076293945,23198.126953125,1608.3731689453125
2023-02-25,3970.0400390625,11969.650390625,32816.921875,17465.80078125,59463.9296875,7878.7001953125,15209.740234375,7187.27001953125,27453.48046875,20010.0390625,3267.159912109375,105873.0,20219.19921875,7307.0,144.35731506347656,196.8800048828125,242.47193908691406,88.34659576416016,93.5,168.90673828125,23.234373092651367,130.00897216796875,53.95571517944336,1083.1429443359375,3068.630126953125,752.1119995117188,8324.86328125,2633.477783203125,1808.800048828125,20.805999755859375,902.0,1.0598047971725464,1.2017786502838135,134.6280059814453,82.6178970336914,105.20999908447266,76.31999969482422,83.16000366210938,3.9549999237060547,21.670000076293945,23175.375,1594.9149169921875
2023-02-26,3970.0400390625,11969.650390625,32816.921875,17465.80078125,59463.9296875,7878.7001953125,15209.740234375,7187.27001953125,27453.48046875,20010.0390625,3267.159912109375,105873.0,20219.19921875,7307.0,144.35731506347656,196.8800048828125,242.47193908691406,88.34659576416016,93.5,168.90673828125,23.234373092651367,130.00897216796875,53.95571517944336,1083.1429443359375,3068.630126953125,752.1119995117188,8324.86328125,2633.477783203125,1808.800048828125,20.805999755859375,902.0,1.0598047971725464,1.2017786502838135,134.6280059814453,82.6178970336914,105.20999908447266,76.31999969482422,83.16000366210938,3.9549999237060547,21.670000076293945,23561.212890625,1640.817138671875
2023-02-27,3982.239990234375,12057.7900390625,32889.08984375,17392.69921875,59288.3515625,7935.10009765625,15381.4296875,7295.5498046875,27423.9609375,19943.509765625,3258.030029296875,105711.0,20260.099609375,7224.7998046875,145.5478973388672,207.6300048828125,243.38645935058594,89.08010864257812,93.76000213623047,168.0641326904297,23.448894500732422,131.1436309814453,53.937679290771484,1075.940673828125,3006.724853515625,753.9817504882812,8297.662109375,2644.440673828125,1817.0,20.670000076293945,941.5999755859375,1.0554758310317993,1.1952428817749023,136.39500427246094,82.91799926757812,104.66999816894531,75.68000030517578,82.44999694824219,4.008999824523926,20.950000762939453,23522.87109375,1634.326416015625
2023-02-28,3970.14990234375,12042.1201171875,32656.69921875,17303.94921875,58962.12109375,7876.2998046875,15365.1396484375,7267.93017578125,27445.560546875,19785.939453125,3279.610107421875,104932.0,20221.19921875,7258.39990234375,145.04612731933594,205.7100067138672,242.66650390625,89.2684326171875,94.2300033569336,173.4171142578125,23.16452980041504,132.2414093017578,53.65816116333008,1055.3565673828125,2989.57861328125,757.1530151367188,8290.115234375,2720.315185546875,1828.9000244140625,20.961000442504883,955.2000122070312,1.0611205101013184,1.2061562538146973,136.31700134277344,82.6520004272461,104.87000274658203,77.05000305175781,83.88999938964844,4.097499847412109,20.700000762939453,23147.353515625,1605.8951416015625
2023-03-01,3951.389892578125,11938.5703125,32661.83984375,17450.900390625,59411.078125,7914.89990234375,15305.01953125,7234.25,27516.529296875,20619.7109375,3312.35009765625,104385.0,20259.80078125,7251.60009765625,142.9797821044922,202.77000427246094,239.60179138183594,89.56578826904297,92.16999816894531,171.91036987304688,22.647672653198242,131.50341796875,53.07208251953125,1065.0579833984375,3055.319580078125,756.41943359375,8424.498046875,2731.95068359375,1837.699951171875,20.958999633789062,961.5,1.0577309131622314,1.2033549547195435,136.34800720214844,82.6353988647461,104.4800033569336,77.69000244140625,84.30999755859375,4.168000221252441,20.579999923706055,23646.55078125,1663.4337158203125
2023-03-02,3981.35009765625,12044.8701171875,33003.5703125,17321.900390625,58909.3515625,7944.0,15327.6396484375,7284.22021484375,27498.869140625,20429.4609375,3310.64990234375,103326.0,20337.19921875,7255.39990234375,143.57015991210938,190.89999389648438,244.3107452392578,91.19137573242188,92.12999725341797,173.01071166992188,23.262313842773438,130.1381072998047,53.847511291503906,1056.947021484375,2997.339599609375,749.9819946289062,8217.4453125,2725.218994140625,1833.5,20.766000747680664,962.9000244140625,1.066894292831421,1.2029930353164673,136.19400024414062,82.4198989868164,105.02999877929688,78.16000366210938,84.75,4.084000110626221,19.59000015258789,23475.466796875,1647.3193359375
2023-03-03,4045.639892578125,12290.8095703125,33390.96875,17594.349609375,59808.96875,7947.10009765625,15578.3896484375,7348.1201171875,27927.470703125,20567.5390625,3328.389892578125,103866.0,20581.599609375,7283.60009765625,148.60806274414062,197.7899932861328,248.37754821777344,92.82688903808594,94.9000015258789,183.63734436035156,23.837032318115234,132.5273895263672,53.59503936767578,1083.9154052734375,3016.01953125,764.8684692382812,8267.9111328125,2720.36328125,1847.699951171875,21.093000411987305,977.2000122070312,1.0599732398986816,1.1951572895050049,136.7050018310547,82.35569763183594,104.5199966430664,79.68000030517578,85.83000183105469,4.078000068664551,18.489999771118164,22362.6796875,1569.1676025390625
2023-03-04,4045.639892578125,12290.8095703125,33390.96875,17594.349609375,59808.96875,7947.10009765625,15578.3896484375,7348.1201171875,27927.470703125,20567.5390625,3328.389892578125,103866.0,20581.599609375,7283.60009765625,148.60806274414062,197.7899932861328,248.37754821777344,92.82688903808594,94.9000015258789,183.63734436035156,23.837032318115234,132.5273895263672,53.59503936767578,1083.9154052734375,3016.01953125,764.8684692382812,8267.9111328125,2720.36328125,1847.699951171875,21.093000411987305,977.2000122070312,1.0599732398986816,1.1951572895050049,136.7050018310547,82.35569763183594,104.5199966430664,79.68000030517578,85.83000183105469,4.078000068664551,18.489999771118164,22353.349609375,1566.9239501953125
2023-03-05,4045.639892578125,12290.8095703125,33390.96875,17594.349609375,59808.96875,7947.10009765625,15578.3896484375,7348.1201171875,27927.470703125,20567.5390625,3328.389892578125,103866.0,20581.599609375,7283.60009765625,148.60806274414062,197.7899932861328,248.37754821777344,92.82688903808594,94.9000015258789,183.63734436035156,23.837032318115234,132.5273895263672,53.59503936767578,1083.9154052734375,3016.01953125,764.8684692382812,8267.9111328125,2720.36328125,1847.699951171875,21.093000411987305,977.2000122070312,1.0599732398986816,1.1951572895050049,136.7050018310547,82.35569763183594,104.5199966430664,79.68000030517578,85.83000183105469,4.078000068664551,18.489999771118164,22435.513671875,1564.46875
2023-03-06,4048.419921875,12302.48046875,33431.44140625,17711.44921875,60224.4609375,7929.7998046875,15653.580078125,7373.2099609375,28237.779296875,20603.189453125,3322.030029296875,104700.0,20514.80078125,7328.60009765625,151.3631591796875,193.80999755859375,249.9147491455078,94.29387664794922,93.75,183.29042053222656,23.501779556274414,131.7524871826172,54.42457580566406,1094.502685546875,3042.82177734375,770.2645874023438,8296.9404296875,2754.6943359375,1847.9000244140625,20.983999252319336,976.0999755859375,1.0626201629638672,1.2028483152389526,135.86000061035156,81.7125015258789,104.3499984741211,80.45999908447266,86.18000030517578,4.100500106811523,18.610000610351562,22429.7578125,1567.398681640625
2023-03-07,3986.3701171875,12152.169921875,32856.4609375,17711.44921875,60224.4609375,7919.5,15559.5302734375,7339.27001953125,28309.16015625,20534.48046875,3285.10009765625,104228.0,20275.5,7364.7001953125,149.1689453125,187.7100067138672,247.26841735839844,93.0350341796875,93.55000305175781,182.90379333496094,23.240318298339844,127.87793731689453,54.1089973449707,1094.502685546875,3042.82177734375,770.2645874023438,8296.9404296875,2754.6943359375,1813.9000244140625,20.054000854492188,933.4000244140625,1.0688328742980957,1.2026457786560059,135.99899291992188,81.85440063476562,105.62000274658203,77.58000183105469,83.29000091552734,3.9865000247955322,19.59000015258789,22219.76953125,1561.93310546875
2023-03-08,3992.010009765625,12215.330078125,32798.3984375,17754.400390625,60348.08984375,7929.89990234375,15631.8701171875,7324.759765625,28444.189453125,20051.25,3283.25,106540.0,20346.5,7307.7998046875,150.4185333251953,182.0,246.8306121826172,93.42161560058594,93.91999816894531,183.35983276367188,24.131486892700195,127.12149810791016,54.13604736328125,1098.43359375,3059.561279296875,771.802978515625,8356.9697265625,2749.885986328125,1812.699951171875,20.0049991607666,938.0999755859375,1.05507493019104,1.1827740669250488,137.39100646972656,82.07460021972656,105.66000366210938,76.66000366210938,82.66000366210938,4.041500091552734,19.110000610351562,21718.080078125,1534.0882568359375
2023-03-09,3918.320068359375,11995.8798828125,32254.859375,17589.599609375,59806.28125,7880.0,15633.2099609375,7315.8798828125,28623.150390625,19925.740234375,3276.090087890625,105071.0,20086.69921875,7311.10009765625,148.1750946044922,172.9199981689453,245.48794555664062,91.50856018066406,92.25,180.10833740234375,23.38801383972168,120.23959350585938,53.613075256347656,1072.032958984375,3011.237060546875,771.8738403320312,8210.908203125,2744.115966796875,1829.300048828125,20.024999618530273,946.7999877929688,1.0549525022506714,1.1850166320800781,137.2259979248047,81.9645004272461,105.30999755859375,75.72000122070312,81.58999633789062,4.054500102996826,22.610000610351562,20363.021484375,1438.6607666015625
2023-03-10,3861.590087890625,11830.2802734375,31909.640625,17412.900390625,59135.12890625,7748.39990234375,15427.9697265625,7220.669921875,28143.970703125,19319.919921875,3230.080078125,103618.0,19774.900390625,7144.7001953125,146.11866760253906,173.44000244140625,241.85894775390625,89.83342742919922,90.7300033569336,177.94732666015625,22.91797637939453,123.2930679321289,53.38766098022461,1055.4248046875,3005.95751953125,751.969970703125,8268.1982421875,2721.661376953125,1862.0,20.375,959.7000122070312,1.0584698915481567,1.192250370979309,136.39500427246094,82.01840209960938,104.58000183105469,76.68000030517578,82.77999877929688,4.045499801635742,24.799999237060547,20187.244140625,1429.1580810546875
2023-03-11,3861.590087890625,11830.2802734375,31909.640625,17412.900390625,59135.12890625,7748.39990234375,15427.9697265625,7220.669921875,28143.970703125,19319.919921875,3230.080078125,103618.0,19774.900390625,7144.7001953125,146.11866760253906,173.44000244140625,241.85894775390625,89.83342742919922,90.7300033569336,177.94732666015625,22.91797637939453,123.2930679321289,53.38766098022461,1055.4248046875,3005.95751953125,751.969970703125,8268.1982421875,2721.661376953125,1862.0,20.375,959.7000122070312,1.0584698915481567,1.192250370979309,136.39500427246094,82.01840209960938,104.58000183105469,76.68000030517578,82.77999877929688,4.045499801635742,24.799999237060547,20632.41015625,1482.61669921875
2023-03-12,3861.590087890625,11830.2802734375,31909.640625,17412.900390625,59135.12890625,7748.39990234375,15427.9697265625,7220.669921875,28143.970703125,19319.919921875,3230.080078125,103618.0,19774.900390625,7144.7001953125,146.11866760253906,173.44000244140625,241.85894775390625,89.83342742919922,90.7300033569336,177.94732666015625,22.91797637939453,123.2930679321289,53.38766098022461,1055.4248046875,3005.95751953125,751.969970703125,8268.1982421875,2721.661376953125,1862.0,20.375,959.7000122070312,1.0584698915481567,1.192250370979309,136.39500427246094,82.01840209960938,104.58000183105469,76.68000030517578,82.77999877929688,4.045499801635742,24.799999237060547,22163.94921875,1590.29296875
2023-03-13,3855.760009765625,11923.169921875,31819.140625,17154.30078125,58237.8515625,7548.60009765625,14959.4697265625,7011.5,27832.9609375,19695.970703125,3268.699951171875,103121.0,19588.900390625,7108.7998046875,148.05703735351562,174.47999572753906,247.04464721679688,90.3092041015625,92.43000030517578,179.3252410888672,22.918973922729492,121.0790786743164,53.92866134643555,1038.0670166015625,2961.693603515625,742.4559326171875,8188.271484375,2677.425537109375,1911.699951171875,21.792999267578125,1002.5,1.0683646202087402,1.2079336643218994,134.97999572753906,81.95800018310547,103.5999984741211,74.80000305175781,80.7699966430664,4.069499969482422,26.520000457763672,24197.533203125,1680.3089599609375
2023-03-14,3919.2900390625,12199.7900390625,32155.400390625,17043.30078125,57900.19140625,7637.10009765625,15232.830078125,7141.56982421875,27222.0390625,19247.9609375,3245.31005859375,102932.0,19694.19921875,7008.89990234375,150.14303588867188,183.25999450683594,253.7286376953125,93.14408111572266,94.87999725341797,192.33102416992188,24.013729095458984,124.18791961669922,54.12702941894531,1034.181884765625,2901.232177734375,740.4678344726562,8182.26416015625,2640.305908203125,1906.199951171875,21.929000854492188,994.9000244140625,1.0725010633468628,1.2171372175216675,133.11399841308594,82.41739654541016,103.5999984741211,71.33000183105469,77.44999694824219,4.010499954223633,23.729999542236328,24746.07421875,1703.507080078125
2023-03-15,3891.929931640625,12251.3203125,31874.5703125,16972.150390625,57555.8984375,7344.5,14735.259765625,6885.7099609375,27229.48046875,19539.869140625,3263.31005859375,102675.0,19378.80078125,7068.89990234375,150.53663635253906,180.4499969482422,258.252685546875,95.2652587890625,96.19999694824219,196.02854919433594,24.178396224975586,118.32076263427734,54.48768615722656,1016.5057373046875,2886.747802734375,729.8413696289062,8146.505859375,2718.96826171875,1926.5999755859375,21.77400016784668,967.9000244140625,1.0727657079696655,1.215214490890503,134.39700317382812,82.30490112304688,104.6500015258789,67.61000061035156,73.69000244140625,3.8564999103546143,26.139999389648438,24375.9609375,1656.1805419921875
2023-03-16,3960.280029296875,12581.3896484375,32246.55078125,16985.599609375,57634.83984375,7410.0,14967.099609375,7025.72021484375,27010.609375,19203.91015625,3226.889892578125,103435.0,19539.0,6965.5,153.35073852539062,184.1300048828125,268.7214050292969,99.43824768066406,100.04000091552734,203.1460418701172,25.488704681396484,120.61780548095703,54.78752517700195,1011.4392700195312,2874.2041015625,734.5748291015625,8110.45849609375,2782.293212890625,1919.0,21.58799934387207,974.7000122070312,1.0583354234695435,1.20692777633667,132.9290008544922,82.7156982421875,104.41999816894531,68.3499984741211,74.69999694824219,3.885499954223633,22.989999771118164,25052.7890625,1677.2154541015625
2023-03-17,3916.639892578125,12519.8798828125,31861.98046875,17100.05078125,57989.8984375,7335.39990234375,14768.2001953125,6925.39990234375,27333.7890625,19518.58984375,3250.550048828125,101982.0,19387.69921875,6994.7998046875,152.51441955566406,180.1300048828125,271.8638916015625,100.72683715820312,98.94999694824219,193.90721130371094,25.672330856323242,116.06061553955078,54.53312683105469,1010.1670532226562,2869.060546875,744.3965454101562,7994.5322265625,2752.86669921875,1969.800048828125,22.35099983215332,976.7000122070312,1.0614134073257446,1.2110495567321777,133.3679962158203,82.622802734375,103.70999908447266,66.73999786376953,72.97000122070312,3.9135000705718994,25.510000228881836,27423.9296875,1792.485107421875
2023-03-18,3916.639892578125,12519.8798828125,31861.98046875,17100.05078125,57989.8984375,7335.39990234375,14768.2001953125,6925.39990234375,27333.7890625,19518.58984375,3250.550048828125,101982.0,19387.69921875,6994.7998046875,152.51441955566406,180.1300048828125,271.8638916015625,100.72683715820312,98.94999694824219,193.90721130371094,25.672330856323242,116.06061553955078,54.53312683105469,1010.1670532226562,2869.060546875,744.3965454101562,7994.5322265625,2752.86669921875,1969.800048828125,22.35099983215332,976.7000122070312,1.0614134073257446,1.2110495567321777,133.3679962158203,82.622802734375,103.70999908447266,66.73999786376953,72.97000122070312,3.9135000705718994,25.510000228881836,26965.87890625,1761.65966796875
