Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2024-07-28,5459.10009765625,19023.66015625,40589.33984375,24834.849609375,81332.71875,8285.7001953125,18417.55078125,7517.68017578125,37667.41015625,17021.310546875,2890.89697265625,127492.0,22814.80078125,7921.2998046875,215.90194702148438,219.8000030517578,417.90325927734375,165.72216796875,182.5,462.5946960449219,112.87394714355469,203.68206787109375,63.350704193115234,1491.044189453125,4076.57861328125,785.2962646484375,12287.474609375,2888.569580078125,2380.0,27.860000610351562,934.0999755859375,1.0851283073425293,1.2856775522232056,153.69700622558594,83.73760223388672,104.31999969482422,77.16000366210938,81.12999725341797,4.104499816894531,16.389999389648438,68255.8671875,3271.464599609375
2024-07-29,5463.5400390625,19059.490234375,40539.9296875,24836.099609375,81355.84375,8292.400390625,18320.669921875,7443.83984375,38468.62890625,17238.33984375,2891.844970703125,126954.0,22779.599609375,7989.60009765625,216.17930603027344,232.10000610351562,419.3379821777344,168.23280334472656,183.1999969482422,462.6046142578125,111.4063720703125,202.34811401367188,63.1428337097168,1501.9871826171875,4070.3076171875,778.9387817382812,12372.7138671875,2893.02490234375,2377.300048828125,27.702999114990234,949.0,1.0853756666183472,1.2868356704711914,154.13900756835938,83.72779846191406,104.55999755859375,75.80999755859375,79.77999877929688,4.061999797821045,16.600000381469727,66819.9140625,3320.539306640625
2024-07-30,5436.43994140625,18796.26953125,40743.328125,24857.30078125,81455.3984375,8274.400390625,18411.1796875,7474.93994140625,38525.94921875,17002.91015625,2879.300048828125,126139.0,22824.69921875,7953.2001953125,216.73403930664062,222.6199951171875,415.5939025878906,168.98699951171875,181.7100067138672,460.1014404296875,103.5593032836914,206.51309204101562,63.945926666259766,1495.1199951171875,4055.675048828125,784.0345458984375,12491.1875,2942.32373046875,2405.0,28.364999771118164,965.0,1.081946611404419,1.286041259765625,153.83299255371094,83.75050354003906,104.55000305175781,74.7300033569336,78.62999725341797,4.063000202178955,17.690000534057617,66201.015625,3278.667724609375
2024-07-31,5522.2998046875,19362.4296875,40842.7890625,24951.150390625,81741.34375,8368.0,18508.650390625,7531.490234375,39101.8203125,17344.599609375,2938.7490234375,127652.0,23110.80078125,8092.2998046875,219.98304748535156,232.07000732421875,411.1031799316406,170.22743225097656,186.97999572753906,471.66375732421875,116.82743072509766,204.219482421875,63.057796478271484,1487.4869384765625,4074.25634765625,784.1315307617188,12726.142578125,3020.066162109375,2426.5,28.777999877929688,982.2000122070312,1.0816072225570679,1.2836971282958984,152.6699981689453,83.73899841308594,104.0999984741211,77.91000366210938,80.72000122070312,4.159999847412109,16.360000610351562,64619.25,3231.295654296875
2024-08-01,5446.68017578125,18890.390625,40347.96875,25010.900390625,81867.546875,8283.400390625,18083.05078125,7370.4501953125,38126.328125,17304.9609375,2932.386962890625,127395.0,22723.19921875,8114.7001953125,216.29815673828125,216.86000061035156,409.8846130371094,169.45338439941406,184.07000732421875,494.4210205078125,109.03028869628906,199.5746307373047,64.21048736572266,1497.244384765625,4085.172607421875,795.3178100585938,12962.166015625,3034.6552734375,2435.0,28.33099937438965,965.4000244140625,1.082391619682312,1.2853139638900757,149.74400329589844,83.7177963256836,104.41999816894531,76.30999755859375,79.5199966430664,4.066500186920166,18.59000015258789,65357.5,3201.564453125
2024-08-02,5346.56005859375,18440.849609375,39737.26171875,24717.69921875,80981.953125,8174.7001953125,17661.220703125,7251.7998046875,35909.69921875,16945.509765625,2905.337890625,125854.0,22227.599609375,7943.2001953125,217.78399658203125,207.6699981689453,401.4139404296875,165.384765625,167.89999389648438,484.8850402832031,107.09346771240234,191.1103057861328,65.50491333007812,1481.4595947265625,3979.212646484375,805.1937866210938,12464.9462890625,3041.85205078125,2425.699951171875,28.246000289916992,962.7000122070312,1.0787602663040161,1.27289617061615,149.2010040283203,83.743896484375,103.20999908447266,73.5199966430664,76.80999755859375,4.084000110626221,23.389999389648438,61415.06640625,2986.01318359375
2024-08-03,5346.56005859375,18440.849609375,39737.26171875,24717.69921875,80981.953125,8174.7001953125,17661.220703125,7251.7998046875,35909.69921875,16945.509765625,2905.337890625,125854.0,22227.599609375,7943.2001953125,217.78399658203125,207.6699981689453,401.4139404296875,165.384765625,167.89999389648438,484.8850402832031,107.09346771240234,191.1103057861328,65.50491333007812,1481.4595947265625,3979.212646484375,805.1937866210938,12464.9462890625,3041.85205078125,2425.699951171875,28.246000289916992,962.7000122070312,1.0787602663040161,1.27289617061615,149.2010040283203,83.743896484375,103.20999908447266,73.5199966430664,76.80999755859375,4.084000110626221,23.389999389648438,60680.09375,2903.3857421875
2024-08-04,5346.56005859375,18440.849609375,39737.26171875,24717.69921875,80981.953125,8174.7001953125,17661.220703125,7251.7998046875,35909.69921875,16945.509765625,2905.337890625,125854.0,22227.599609375,7943.2001953125,217.78399658203125,207.6699981689453,401.4139404296875,165.384765625,167.89999389648438,484.8850402832031,107.09346771240234,191.1103057861328,65.50491333007812,1481.4595947265625,3979.212646484375,805.1937866210938,12464.9462890625,3041.85205078125,2425.699951171875,28.246000289916992,962.7000122070312,1.0787602663040161,1.27289617061615,149.2010040283203,83.743896484375,103.20999908447266,73.5199966430664,76.80999755859375,4.084000110626221,23.389999389648438,58116.9765625,2686.39892578125
2024-08-05,5186.330078125,17895.16015625,38703.26953125,24055.599609375,78759.3984375,8008.2001953125,17339.0,7148.990234375,31458.419921875,16698.359375,2860.697998046875,125270.0,22227.599609375,7649.60009765625,207.29400634765625,198.8800048828125,388.3050231933594,158.03146362304688,161.02000427246094,472.55780029296875,100.28470611572266,187.04124450683594,64.34278106689453,1430.0792236328125,3860.293212890625,784.1315307617188,11950.1923828125,3028.82958984375,2401.699951171875,27.076000213623047,911.0,1.0910836458206177,1.278788685798645,145.58399963378906,83.73529815673828,102.69000244140625,72.94000244140625,76.30000305175781,3.9839999675750732,38.56999969482422,53991.45703125,2417.206298828125
2024-08-06,5240.02978515625,18077.919921875,38997.66015625,23992.55078125,78593.0703125,8026.7001953125,17354.3203125,7130.0400390625,34675.4609375,16647.33984375,2867.283935546875,126267.0,21979.400390625,7680.60009765625,205.27325439453125,200.63999938964844,392.687744140625,157.0788116455078,161.92999267578125,490.7953796386719,104.0784683227539,192.26190185546875,64.2955322265625,1438.700439453125,3875.2978515625,777.0703125,11881.875,3037.00537109375,2389.10009765625,27.09600067138672,915.4000244140625,1.0950982570648193,1.2788705825805664,145.7899932861328,84.00260162353516,102.97000122070312,73.19999694824219,76.4800033569336,4.011499881744385,27.709999084472656,56034.31640625,2458.723876953125
2024-08-07,5199.5,17867.369140625,38763.44921875,24297.5,79468.0078125,8166.89990234375,17615.150390625,7266.009765625,35089.62109375,16877.859375,2869.833984375,127514.0,21881.0,7699.7998046875,207.8388214111328,191.75999450683594,391.5281982421875,157.7238311767578,162.77000427246094,485.65985107421875,98.74723815917969,192.31947326660156,64.68290710449219,1447.3707275390625,3902.472900390625,787.8926391601562,12117.337890625,3036.71142578125,2390.5,26.829999923706055,924.0999755859375,1.0926215648651123,1.2684721946716309,144.73199462890625,83.93489837646484,103.19999694824219,75.2300033569336,78.33000183105469,3.9375,27.850000381469727,55027.4609375,2336.58935546875
2024-08-08,5319.31005859375,18413.8203125,39446.48828125,24117.0,78886.21875,8145.0,17680.400390625,7247.4501953125,34831.1484375,16891.830078125,2869.90087890625,128661.0,22225.599609375,7682.0,211.29583740234375,198.83999633789062,395.71441650390625,160.79019165039062,165.8000030517578,506.2317199707031,104.79727172851562,195.8319091796875,64.9380111694336,1431.85791015625,3876.551513671875,797.21044921875,11967.8232421875,2942.666259765625,2422.199951171875,27.5,934.2999877929688,1.0928125381469727,1.2680377960205078,146.12399291992188,83.94239807128906,103.20999908447266,76.19000244140625,79.16000366210938,3.944999933242798,23.790000915527344,61710.13671875,2683.352783203125
2024-08-09,5344.16015625,18513.099609375,39497.5390625,24367.5,79705.90625,8168.10009765625,17722.880859375,7269.7099609375,35025.0,17090.23046875,2862.194091796875,130615.0,22311.30078125,7777.7001953125,214.1981964111328,200.0,398.9866943359375,162.4176483154297,166.94000244140625,514.3173828125,104.57763671875,197.5017547607422,64.89076232910156,1456.7330322265625,3928.7646484375,800.8502807617188,11973.0634765625,2977.1318359375,2432.10009765625,27.48699951171875,927.5999755859375,1.0915720462799072,1.2747459411621094,147.66900634765625,83.98899841308594,103.13999938964844,76.83999633789062,79.66000366210938,3.9800000190734863,20.3700008392334,60880.11328125,2599.5986328125
2024-08-10,5344.16015625,18513.099609375,39497.5390625,24367.5,79705.90625,8168.10009765625,17722.880859375,7269.7099609375,35025.0,17090.23046875,2862.194091796875,130615.0,22311.30078125,7777.7001953125,214.1981964111328,200.0,398.9866943359375,162.4176483154297,166.94000244140625,514.3173828125,104.57763671875,197.5017547607422,64.89076232910156,1456.7330322265625,3928.7646484375,800.8502807617188,11973.0634765625,2977.1318359375,2432.10009765625,27.48699951171875,927.5999755859375,1.0915720462799072,1.2747459411621094,147.66900634765625,83.98899841308594,103.13999938964844,76.83999633789062,79.66000366210938,3.9800000190734863,20.3700008392334,60945.8125,2610.02294921875
2024-08-11,5344.16015625,18513.099609375,39497.5390625,24367.5,79705.90625,8168.10009765625,17722.880859375,7269.7099609375,35025.0,17090.23046875,2862.194091796875,130615.0,22311.30078125,7777.7001953125,214.1981964111328,200.0,398.9866943359375,162.4176483154297,166.94000244140625,514.3173828125,104.57763671875,197.5017547607422,64.89076232910156,1456.7330322265625,3928.7646484375,800.8502807617188,11973.0634765625,2977.1318359375,2432.10009765625,27.48699951171875,927.5999755859375,1.0915720462799072,1.2747459411621094,147.66900634765625,83.98899841308594,103.13999938964844,76.83999633789062,79.66000366210938,3.9800000190734863,20.3700008392334,58719.484375,2553.252197265625
2024-08-12,5344.39013671875,18542.029296875,39357.01171875,24347.0,79648.921875,8210.2998046875,17726.470703125,7250.669921875,35025.0,17111.650390625,2858.205078125,131116.0,22398.900390625,7813.7001953125,215.72543334960938,197.49000549316406,399.7630310058594,161.0482177734375,166.8000030517578,512.5097045898438,108.84060668945312,197.87603759765625,64.40890502929688,1443.220947265625,3898.01318359375,805.6547241210938,12021.10546875,2989.468994140625,2462.39990234375,27.91699981689453,945.0999755859375,1.091381311416626,1.2750385999679565,147.04200744628906,83.94979858398438,103.13999938964844,80.05999755859375,82.30000305175781,4.054999828338623,20.709999084472656,59354.515625,2724.431884765625
2024-08-13,5434.43017578125,19006.4296875,39765.640625,24139.0,78956.03125,8235.2001953125,17812.05078125,7275.8701171875,36232.51171875,17174.060546875,2867.946044921875,132398.0,22618.19921875,7826.7998046875,219.4344024658203,207.8300018310547,406.8382873535156,162.90390014648438,170.22999572753906,525.0156860351562,115.94888305664062,199.55545043945312,64.68290710449219,1446.1851806640625,3899.220947265625,778.0409545898438,11926.0986328125,2960.437744140625,2466.699951171875,27.69499969482422,943.0999755859375,1.0936251878738403,1.2771228551864624,146.98199462890625,83.88999938964844,102.55999755859375,78.3499984741211,80.69000244140625,4.035999774932861,18.1200008392334,60609.56640625,2703.671875
2024-08-14,5455.2099609375,19022.6796875,40008.390625,24143.75,79105.8828125,8281.099609375,17885.599609375,7333.35986328125,36442.4296875,17113.359375,2850.654052734375,133318.0,22760.0,7850.7001953125,219.8806610107422,201.3800048828125,409.638916015625,159.14291381835938,170.10000610351562,523.2474365234375,117.88570404052734,201.76272583007812,64.79627990722656,1444.4312744140625,3990.547607421875,780.2733154296875,11954.89453125,2962.689697265625,2439.39990234375,27.253999710083008,927.5999755859375,1.0996986627578735,1.2866700887680054,146.9709930419922,83.88200378417969,102.56999969482422,76.9800033569336,79.76000213623047,4.025000095367432,16.190000534057617,58737.26953125,2662.914794921875
2024-08-15,5543.22021484375,19490.150390625,40563.05859375,24143.75,79105.8828125,8347.400390625,18183.240234375,7423.3701171875,36726.640625,17109.140625,2877.35791015625,134153.0,23032.69921875,7865.5,222.8557586669922,214.13999938964844,414.482421875,160.06578063964844,177.58999633789062,533.7471313476562,122.6578369140625,203.0198974609375,64.86243438720703,1444.4312744140625,3990.547607421875,780.2733154296875,11954.89453125,2962.689697265625,2453.10009765625,28.341999053955078,960.0,1.1013215780258179,1.2828736305236816,147.2530059814453,83.97149658203125,102.9800033569336,78.16000366210938,81.04000091552734,4.138999938964844,15.229999542236328,57560.09765625,2570.087646484375
2024-08-16,5554.25,19508.51953125,40659.76171875,24541.150390625,80436.84375,8311.400390625,18322.400390625,7449.7001953125,38062.671875,17430.16015625,2879.429931640625,133953.0,23054.599609375,7971.10009765625,224.17474365234375,216.1199951171875,411.9622802734375,161.7130889892578,177.05999755859375,523.9030151367188,124.375,205.34230041503906,65.36317443847656,1460.5863037109375,4102.7783203125,792.0662231445312,11962.38671875,2984.52392578125,2498.60009765625,28.777999877929688,957.2999877929688,1.0972732305526733,1.2859420776367188,149.2220001220703,83.94830322265625,102.45999908447266,76.6500015258789,79.68000030517578,4.127500057220459,14.800000190734863,58894.10546875,2593.1865234375
2024-08-17,5554.25,19508.51953125,40659.76171875,24541.150390625,80436.84375,8311.400390625,18322.400390625,7449.7001953125,38062.671875,17430.16015625,2879.429931640625,133953.0,23054.599609375,7971.10009765625,224.17474365234375,216.1199951171875,411.9622802734375,161.7130889892578,177.05999755859375,523.9030151367188,124.375,205.34230041503906,65.36317443847656,1460.5863037109375,4102.7783203125,792.0662231445312,11962.38671875,2984.52392578125,2498.60009765625,28.777999877929688,957.2999877929688,1.0972732305526733,1.2859420776367188,149.2220001220703,83.94830322265625,102.45999908447266,76.6500015258789,79.68000030517578,4.127500057220459,14.800000190734863,59478.97265625,2614.546875
2024-08-18,5554.25,19508.51953125,40659.76171875,24541.150390625,80436.84375,8311.400390625,18322.400390625,7449.7001953125,38062.671875,17430.16015625,2879.429931640625,133953.0,23054.599609375,7971.10009765625,224.17474365234375,216.1199951171875,411.9622802734375,161.7130889892578,177.05999755859375,523.9030151367188,124.375,205.34230041503906,65.36317443847656,1460.5863037109375,4102.7783203125,792.0662231445312,11962.38671875,2984.52392578125,2498.60009765625,28.777999877929688,957.2999877929688,1.0972732305526733,1.2859420776367188,149.2220001220703,83.94830322265625,102.45999908447266,76.6500015258789,79.68000030517578,4.127500057220459,14.800000190734863,58483.96484375,2613.357177734375
2024-08-19,5608.25,19766.490234375,40896.53125,24572.650390625,80424.6796875,8356.900390625,18421.689453125,7484.169921875,37388.62109375,17569.5703125,2893.674072265625,135778.0,23116.400390625,7980.39990234375,224.01605224609375,222.72000122070312,414.97467041015625,165.3946990966797,178.22000122070312,525.7507934570312,129.78610229492188,206.76263427734375,65.1742172241211,1475.65625,4171.48193359375,791.79931640625,11900.19140625,3012.086669921875,2501.800048828125,29.239999771118164,958.9000244140625,1.1024993658065796,1.294716238975525,147.95599365234375,83.88980102539062,101.88999938964844,74.37000274658203,77.66000366210938,4.166500091552734,14.649999618530273,59493.453125,2637.306396484375
